Title,Responsibility,Time frame
"SkywalkerZ airdrop S3 Builders ",Grants,"April 10, 2023 → April 20, 2023"
SkywalkerZ ‘Whitelist’ /Closed Champ Recruitment,Grants,"April 20, 2023 → May 15, 2023"
SkywalkerZ NFT Public Sale,Grants,"May 15, 2023 → May 21, 2023"
EP - Outreach + Securing host sites,General,"April 1, 2023 → May 31, 2023"
"EP - Applications ",General,"May 1, 2023 → May 15, 2023"
EP - Matching,General,"May 16, 2023 → June 30, 2023"
EP - Program Launched,General,"July 1, 2023 → September 30, 2023"
Mentorship Program (Small Cohort),Gatherings,"April 15, 2023 → June 15, 2023"
Mentorship Program (Large Cohort),Gatherings,"June 1, 2023 → July 31, 2023"
"Potential Gitcoin Round ",Grants,"April 25, 2023 → May 9, 2023"
S4 Elections,Governance,"June 1, 2023 → June 30, 2023"
1-2 small Internal Conferences (N+S America?),Gatherings,"May 1, 2023 → June 30, 2023"
S4 Builder Applications,Governance,"June 1, 2023 → June 20, 2023"
S4 Applications Reviewed,Governance,"June 20, 2023 → June 30, 2023"
S4 Bootcamp,Gatherings,"July 1, 2023 → July 31, 2023"
Membership Renewal,Governance,"April 10, 2023 → May 7, 2023"
Giveth and EF Grant Apply,Grants,"June 5, 2023 → June 16, 2023"
