Name,Status,Document creator,Contributor(s),For Discussion on Discord,Summary?,Creation Date
Election Documentation,Approved,Adarsh,Aditya Dahiya,https://discord.com/channels/896096170621947974/1115352394314817629,This proposal aims to codify the Season-end Election process for Co-steward and WG Lead elections.,"June 5, 2023 3:48 PM"
For DreamerZ to support Dream DAO in Gitcoin Round,Not Sure,Adarsh,,,,"April 27, 2023 3:16 PM"
New Agreement Process,Approved,Adarsh,"Aditya Dahiya, Adarsh",https://discord.com/channels/896096170621947974/1087487920279138384,,"March 15, 2023 4:48 PM"
DAO Documentarian Evolution,Approved,Timofei Dort-Golts,"PlantBoi, Timofei Dort-Golts",https://discord.com/channels/896096170621947974/1084823784541929542,This brain dump focuses on updating the DAO Documentarian role according to the current Twitter strategy.,"March 8, 2023 8:57 PM"
Discord Infra #2: Channels & Categories,Approved,Timofei Dort-Golts,"Ibtehaj Esha, Timofei Dort-Golts",https://discord.com/channels/896096170621947974/1067139065180336339,,"January 19, 2023 9:33 PM"
Discord Infra #1: Roles & Bots,Approved,Timofei Dort-Golts,"Joshua Cruz, Fernando, Timofei Dort-Golts",https://discord.com/channels/896096170621947974/1067138533216755802,,"January 19, 2023 9:33 PM"
Integration Program for New Builders,Couldn't Implement,Adarsh,"Rebeca Lissa, Santiago Cruz ",https://discord.com/channels/896096170621947974/1064619433429053592,,"January 16, 2023 3:56 PM"
'Social Media Coordinator’ Proposal,Approved,PlantBoi,"PlantBoi, Madison Adams",https://discord.com/channels/896096170621947974/1064618878140940369,,"January 16, 2023 6:40 PM"
Using Shutter Voting for Snapshot,Approved,Timofei Dort-Golts,"Timofei Dort-Golts, PlantBoi",https://discord.com/channels/896096170621947974/1064615206124277780,,"January 11, 2023 7:46 PM"
Payment of Season 2 Recurring Roles in Season 3,Approved,Adarsh,"Santiago Cruz ",https://discord.com/channels/896096170621947974/1062098622709252158,This braindump focuses on the need of updating the hourly rate for the Recurring Roles of Season 2.,"January 9, 2023 2:52 PM"
Madison: Temporary Transition Role,Approved,Adarsh,"Madison Adams, PlantBoi",https://discord.com/channels/896096170621947974/1062098167908282428,Proposal for Madison’s temporary role.,"January 9, 2023 2:52 PM"
Discord Revamp S3,Approved,Timofei Dort-Golts,Timofei Dort-Golts,,,"January 5, 2023 3:18 AM"
S3: Coordination and/or Community Wizard,Couldn't Implement,Adarsh,Arath Velasco,https://discord.com/channels/896096170621947974/1059536017603952700,This braindump proposes Arath as the Coordination Wizard and explores the role evolution of the Coordination Wizard for S3.,"January 2, 2023 3:10 PM"
Season 3 Leadership Structure Braindump,Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1051902183454543942,This brain dump focuses on the leadership structure of the Dream DAO in the upcoming season and how Co-Stewards will spend their time on a weekly basis.,"December 9, 2022 5:36 PM"
Braindump: Season 3 Working Groups,Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1049365709341339719,Braindump on “How working groups will look like in Season 3”,"December 5, 2022 1:38 PM"
Dream DAO X ETH India Dinner,Approved,Adarsh,"Madhav, Adarsh",https://discord.com/channels/896096170621947974/1044697524394524742,Hosting a small dinner for folks during https://ethindia.co/,"November 22, 2022 3:54 PM"
Recurring Role for Twitter Guardian,Approved,Adarsh,Marco Bear,https://discord.com/channels/896096170621947974/1034183198583824476,,"October 24, 2022 2:11 PM"
Recurring Role for Merit Badges Minter,Approved,Adarsh,"Timofei Dort-Golts, Joshua Cruz",https://discord.com/channels/896096170621947974/1034179934664523876,,"October 24, 2022 3:23 PM"
Explorers Program Retro,Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1034151436168204288,,"October 23, 2022 7:48 AM"
Dream DAO Merit Badges implementation,,Madhav,"Timofei Dort-Golts, David Cooperstein",,,"September 8, 2022 7:11 AM"
Dream DAO Web3 Bootcamp,Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1016394852684021933,,"September 5, 2022 1:35 PM"
Recurring Role for Onboarding,Approved,Adarsh,Ash Kranti Srivastava,https://discord.com/channels/896096170621947974/1013914098540482701,,"August 29, 2022 5:11 PM"
How We Identify Champions Mid-Season,Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1013913181585952969,,"August 29, 2022 4:54 PM"
"Dream DAO Mentorship Program ",Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1013912706920759316,,"August 29, 2022 5:08 PM"
"Working Group Payments Proposal ",Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1013913771980361839,,"August 29, 2022 4:53 PM"
Devcon Bogotá Builder Responses,Approved,Adarsh,,,,"August 29, 2022 5:04 PM"
Providing a Laptop to Yubahwe Tresor,Forwarded to next braindump,Adarsh,"Aditya Dahiya, Adarsh, Shaan Patel",https://discord.com/channels/896096170621947974/1008864138367352902,,"August 15, 2022 3:41 PM"
"6-month Seasons For Dream DAO ",Approved,Adarsh,Madison Adams,https://discord.com/channels/896096170621947974/1006279865042997278,,"August 8, 2022 4:00 PM"
Dream DAO Manual,Couldn't Implement,Aishah,,,,"July 21, 2022 8:22 AM"
Dream DAO Proposal - Travel Logistics,Approved,Adarsh,"Dariel Cruz Rodriguez, Madison Adams",https://discord.com/channels/896096170621947974/998654854283137094,,"July 18, 2022 3:20 PM"
Chaperone Policy,Approved,Dariel Cruz Rodriguez,,https://discord.com/channels/896096170621947974/994989716422262784,,"July 8, 2022 12:17 PM"
"Eth Barcelona Proposal (3 days) ",Approved,Arman/Karl :),"Arman/Karl :), Julia Pepper, Qing ze Hum",,"Proposal for $1300 grant to cover ETH Barcelona expenses for Julia, chaperoned by QZ","June 22, 2022 4:42 PM"
Sending Builders to ETH Mexico City,Approved,Dariel Cruz Rodriguez,,https://discord.com/channels/896096170621947974/988199363245400084,,"June 28, 2022 1:46 PM"
"Sending Builders to Web3Conf, Goa",Approved,Madhav,"Arman/Karl :), Arman / Karl, Adarsh, Vedanth Rohit",,,"June 19, 2022 2:38 AM"
Accepting Champions on a Rolling Basis,Approved,Gary Sheng,"Madison Adams, Oliver Yehlik, Carl Cervone",,,"June 9, 2022 11:12 AM"
Brain dump about the Info Session Deck,Not Sure,Gary Sheng,,,,"June 5, 2022 10:13 AM"
Who Do We Partner with at Dream DAO? (Internal Guide for Members),First draft completed,Gary Sheng,"Arman/Karl :), Ash Kranti Srivastava",,"We are getting a ton of inbound from people who are interested in (or think they are interested in) partnering with Dream DAO.
So the question is: who should we partner with?","June 5, 2022 9:58 AM"
A New Agreements Process (shifting away from Murmur),Approved,Gary Sheng,Madison Adams,,,"June 4, 2022 9:15 PM"
Dream DAO Mini Testimonials,Couldn't Implement,Arman/Karl :),Arman/Karl :),,specific examples of how dream dao unlocked new possibilities in their mind and tangible opportunities,"June 4, 2022 10:49 AM"
How to Plug Back In (After Being Inactive),First draft completed,Gary Sheng,Madison Adams,,,"May 29, 2022 7:58 PM"
Offboarding System Braindump,First draft completed,Arman/Karl :),"Gary Sheng, Arman/Karl :), Madison Adams",,,"May 29, 2022 8:02 PM"
http://Shill.me Potential Partnership Brain Dump,First draft completed,Gary Sheng,Timofei Dort-Golts,,,"May 26, 2022 8:39 AM"
Dream DAO @ EthCC,Couldn't Implement,Gary Sheng,,,,"May 23, 2022 4:31 PM"
Collective Braindump on International Events,,Gary Sheng,,,,"May 23, 2022 11:46 AM"
The Size of Dream DAO (And Some Other Meditations on Membership),,Gary Sheng,,,,"May 20, 2022 7:16 PM"
https://www.gooddollar.org/Dollar x Dream DAO Partnership,,Gary Sheng,,,,"May 19, 2022 11:36 PM"
DAOPunks x Dream DAO Partnership,First draft completed,Gary Sheng,,,,"May 19, 2022 10:53 PM"
Dream DAO @ Consensus 2022 - The Plan!,Approved,Gary Sheng,,,,"May 14, 2022 6:52 PM"
DEI @The Dream DAO,,Arman/Karl :),"Aishah, Arman/Karl :), Amanda Maritan",,,"May 18, 2022 4:44 AM"
IRL Events as one of Three Public Goods Offerings of Dream DAO,First draft completed,Gary Sheng,,,,"May 9, 2022 6:29 PM"
"Conflict Resolution System ",First draft completed,Aishah,"Jae-Hee Bae, Arman / Karl, Arman/Karl :), Madison Adams, Aishah",,,"May 8, 2022 12:31 PM"
Structure for Events and Spaces in Dream DAO,First draft completed,Arman/Karl :),"Arman/Karl :), Shreya Devaram",,,"May 6, 2022 4:51 PM"
Brain Dump on Dream DAO Season Partnerships (Sponsorships),First draft completed,Gary Sheng,,,,"May 5, 2022 2:51 PM"
CU + Dream DAO present Regen Ragers 🌱🌞🎶🧘🏻,First draft completed,Gary Sheng,"Gary Sheng, Eric Chen",,,"May 4, 2022 11:32 AM"
Brain Dump on 1) Treasury + 2) DAO Tools,,Gary Sheng,,,,"May 3, 2022 1:14 PM"
Dream DAO CU Promotion Event Braindump,,Ash Kranti Srivastava,"Madhav, Amanda Maritan, Ash Kranti Srivastava",,,"May 3, 2022 1:46 AM"
Mentorship Component Design,,Aishah,"Shreya Devaram, Arman/Karl :), Aishah",,,"June 9, 2022 6:38 AM"
Proposed Explorers Program Evolution,First draft completed,Gary Sheng,Gary Sheng,,,"April 28, 2022 8:31 AM"
The Role of the Working Group Coordinator,Approved,Gary Sheng,"Gary Sheng, Arman/Karl :)",,,"April 28, 2022 5:00 AM"
Dream DAO Culture,,Arman/Karl :),,,,"April 22, 2022 1:41 PM"
Dream DAO Builders Onboarding,Approved,Arman/Karl :),,,,"June 28, 2022 11:27 AM"
Discord Revamp,Couldn't Implement,Arman / Karl,"Arman/Karl :), Madison Adams, Jae-Hee Bae, Ethan Wei",,,"July 17, 2022 10:18 AM"
Brain dump on role of champions,,Carl Cervone,,,,"April 20, 2022 6:05 PM"
Dream DAO Builder Principles / Code,Approved,Gary Sheng,,,,"April 18, 2022 11:06 PM"
ABRIDGED [noob-friendly regen] web3 human library,,Jae-Hee Bae,"Jae-Hee Bae, Vedanth Rohit, Madison Adams, Charlotte Bruderly, Madhav, Angelina Schülke, Ahyun Jung, Oliver Yehlik, Arman/Karl :)",,,"April 14, 2022 8:05 PM"
Dream DAO Blog Post Drafting + Approval Process,First draft completed,Gary Sheng,"Gary Sheng, Madhav, Arman/Karl :), Timofei Dort-Golts, Vedanth Rohit, Saf",,,"April 13, 2022 7:08 PM"
Braindump on Blogpost reward system,,Madhav,"Gary Sheng, Madhav, Arman/Karl :)",,,"April 10, 2022 9:27 AM"
Brain dump on onboarding documents for new members,,Gary Sheng,"Gary Sheng, Timofei Dort-Golts, Arman/Karl :), Shreya Devaram",,,"April 7, 2022 9:12 AM"
Conflict Resolution System,,Arman/Karl :),,,,"April 4, 2022 11:21 AM"
Season 1 Situational Assessment and Season 2 Pre-Launch Checklist,First draft completed,Gary Sheng,Gary Sheng,,,"March 30, 2022 12:09 PM"
Who gets to be paid and by how muc,,Amanda Maritan,"Arman/Karl :), Amanda Maritan, Vedanth Rohit, Arath Velasco",,,"March 24, 2022 12:09 PM"
Braindump: Spongebob Marine Life Preservation NFT’s & Partnership with Paramount Global/Nickelodeon,,Vedanth Rohit,"Arath Velasco, Timofei Dort-Golts, Vedanth Rohit, Arman/Karl :)",,,"March 22, 2022 10:37 PM"
One-Pager for NFT projects,Couldn't Implement,Arman/Karl :),"Madhav, Ash Kranti Srivastava",,,"March 13, 2022 8:42 AM"
Apps data,,Arman/Karl :),,,,"June 28, 2022 11:42 AM"
“The Roads of Dream DAO” Blog Series,Approved,Timofei Dort-Golts,"Timofei Dort-Golts, Vedanth Rohit, Madhav, Arman/Karl :), Adarsh, Amanda Maritan, Oliver Yehlik, Santiago Cruz , Angelina Schülke",,Collective Blog Initiative to Kickstart the Dream DAO Blog!,"March 8, 2022 12:28 AM"
Dream DAO Explorers Program - Design Doc (May 2022 Version),Approved,Gary Sheng,,,,"March 7, 2022 1:01 PM"
[noob-friendly regen] web3 human library,In Progress,Arman/Karl :),"Jae-Hee Bae, Vedanth Rohit, Madison Adams, Charlotte Bruderly, Madhav, Angelina Schülke, Ahyun Jung, Oliver Yehlik, Arman/Karl :)",,,"March 6, 2022 11:09 PM"
Brain dump: Pluralistic Contribution Amongst Builders,Forwarded to next braindump,Vedanth Rohit,,,,"February 27, 2022 5:15 AM"
Braindump on Community Health Survey,Approved,Jae-Hee Bae,,,,"February 18, 2022 7:55 PM"
Braindump on lessons from SkywalkerZ Genesis Launch,Not Sure,Julia Pepper,,,,"February 12, 2022 7:18 PM"
Braindump on SkywalkerZ V2 Launch,Forwarded to next braindump,Gary Sheng,,,,"February 11, 2022 1:54 PM"
Braindump on V1 Merit Badge Foundation,Couldn't Implement,Gary Sheng,,,,"February 11, 2022 1:43 PM"
Brain dump on Off-Boarding/ Re-engagement Version 1,Forwarded to next braindump,Gary Sheng,,,,"February 11, 2022 10:46 AM"
Member of the Day: Design Document,Couldn't Implement,Gary Sheng,,,,"January 8, 2022 3:47 PM"
Some ideas on Our partnership with Superteam DAO,,Madhav,Madhav,,,"May 23, 2022 3:49 PM"
Letter of Sponsorship for Trips/Events/Visas,Couldn't Implement,Aditya,,,Template for Visa Letter,"May 26, 2022 3:32 PM"
Sponsoring Builder to ETH CC,Couldn't Implement,Madhav,Madhav,,,"June 1, 2022 10:23 AM"
Integration Program for New Builders,Open For Feedback,PlantBoi,"Rebeca Lissa, Santiago Cruz ",https://discord.com/channels/896096170621947974/1064619433429053592,,"January 19, 2023 6:19 AM"
Proposals that didn’t go for a vote,,Adarsh,,,,"April 15, 2022 7:59 AM"
"6-month Seasons For Dream DAO ",,Madison Adams,,,,"August 5, 2022 9:46 AM"
Working Group Scorecards,,Carl Cervone,,,,"August 12, 2022 1:27 PM"
Community norms for guests at DreamDAO Learning Together sessions,,Carl Cervone,,,,"August 24, 2022 8:59 AM"
"Dream DAO Mentorship Program ",,Madison Adams,,,,"August 26, 2022 9:06 PM"
"How We Identify Champions Mid-Season ",,Madison Adams,,,,"August 26, 2022 9:22 PM"
Dream DAO Web3 Bootcamp,,Madison Adams,,,,"August 31, 2022 4:39 PM"
"Explorers Program Retro ",,Madison Adams,,,,"September 16, 2022 2:46 PM"
S2 Explorer Program Opportunities,,Carl Cervone,,,,"November 10, 2022 6:14 PM"
