Task,Working Group(s),Lead,Support,Status,Deadline,Context,Remarks,Related to Dream DAO Phase 1 Working Groups (All Tasks),Property
"Compensation System Proposal ",Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Carl Cervone, David Cooperstein, Tyler Stambaugh",,Completed,"April 29, 2022",,,,
Onboard WG Leads to Clarity (Task management),Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Nathan Yan, Shaan Patel, Timofei Dort-Golts",,Completed,"April 30, 2022",Big:,,,
Update the strategy,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"April 26, 2022",To implement the To-do doc by Gary,,,
Governance Meeting #10 - Task Management + Compensation Systems 2,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Carl Cervone, Tyler Stambaugh, David Cooperstein, Nathan Yan, Shaan Patel",,Completed,"April 23, 2022",,,,
Compensation System Design doc,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Carl Cervone, Tyler Stambaugh, David Cooperstein",,Completed,"April 22, 2022",,,,
Task Management Design doc,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Nathan Yan, Arman / Karl, Aishah, Madhav",,Completed,"April 22, 2022",,,,
Election Process Proposal,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Julia Pepper, Shreya Devaram",,Completed,"April 22, 2022",,,,
" Introductory course guide ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Madhav,Gary Sheng,In Progress,"April 19, 2022",,,,
"Update 1) Interest form and 2) design doc with junto information ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Gary Sheng,,Started,"April 18, 2022",,,,
Governance Meeting #9 - Task Management + Compensation System 1,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Nathan Yan, Timofei Dort-Golts",,Completed,"April 16, 2022",,,,
Governance Meeting #8 - Election Process,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Julia Pepper, Shreya Devaram",,Completed,"April 9, 2022",,,,
Treasury proposal,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Nathan Yan, David Cooperstein",,Completed,"April 8, 2022",,,,
Election Process Design doc,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Julia Pepper, Shreya Devaram, Chabu Kapumba","Madison Adams, Timofei Dort-Golts",Completed,"April 7, 2022",Big,,,
