Task,Working Group(s),Lead,Support,Status,Deadline,Context,Related to Dream DAO Phase 1 Working Groups (All Tasks),Remarks,Property
Meeting with Alex from Sobol,https://www.notion.so/Governance-WG-a464f56462524c87842951a5c5d8b9f0,"Shaan Patel, Timofei Dort-Golts, Nathan Yan",,Not started,,,,,
Create a Sobol bot,https://www.notion.so/Governance-WG-a464f56462524c87842951a5c5d8b9f0,"Shaan Patel, Timofei Dort-Golts, Nathan Yan",,Not started,,,,,
Internal Tooling Guide,https://www.notion.so/Meta-WG-a30fd232eb224191ba0edfa3e8fd231a,"Timofei Dort-Golts, Ash Kranti Srivastava",,Not started,,,,"- centralize forms of communication
- put links to resources
- internal use only, keep brainstorming on what makes it unique",
Create a Handles to follow Doc for Good Twittter Feed per builder!,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,,,Not started,"February 25, 2022",Twitter handles to be followed + why,,add Karl here,
DreamerZ Work togethers,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,,,Not started,,"(doing DAO related stuff on a voice call)
This is necessarily different than the task above in terms of design + access
come up with questions on
→ Access
→ Outline
and Jam on the Answers!",,"Add Emmani, Armando, Rashmika here",
Chalk out the plan for Homework Together for the Builders,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,,,Not started,,"(doing school work at home in a discord voice channel with solarpunk music ✨)
Come up with questions on
→ Design
→ Access,
and jam for the answers!",,"Add Emmani, Armando, Rashmika here",
Find dates and plans for 3 NYC hangouts,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,Gary Sheng,Chabu Kapumba,Not started,"February 6, 2022",All good! Ship some hotpot to us haha!,,,
Prepare a SMARTIE Goal on cultivating HODLer participation,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,,,Not started,"March 3, 2022",Add Thomas Segal as the lead,,,
Creating Orbit Model for the Dream DAO,https://www.notion.so/Community-Building-WG-5d20b60407bc434ea61206919592773d,"Roman Messali, armando garcia vivas",Arman / Karl,Not started,,Add Armando Garcia Vivas here and QZ for support,,,
Create the process of drafting posts for both social platforms,,,,Not started,,Next week,,,
"Update 1) Interest form and 2) design doc with junto information ",https://www.notion.so/DAO-Learning-WG-415a199b4a194ad182107da7dd8ed022,Gary Sheng,,Started,"April 18, 2022",,,,
" Introductory course guide ",https://www.notion.so/DAO-Learning-WG-415a199b4a194ad182107da7dd8ed022,Madhav,Gary Sheng,Started,"April 19, 2022",,,,
Dream DAO CRM,https://www.notion.so/Meta-WG-a30fd232eb224191ba0edfa3e8fd231a,"Aishah, Shaan Patel",Timofei Dort-Golts,Started,,,,,
Election Process Proposal,https://www.notion.so/DAO-Learning-WG-415a199b4a194ad182107da7dd8ed022,"Julia Pepper, Shreya Devaram","Timofei Dort-Golts, Madison Adams",Started,,,,,
Prepare a Treasury Overview doc for the #7 Meeting,,"David Cooperstein, Nathan Yan",,Started,"April 1, 2022",,,,
